application_id,citizen_nric,grant_scheme_name,household_income,household_size,application_date,application_status,requested_amount,approved_amount,decision_date
03282d45-8ece-44c0-b2bc-d612637d5da9,S7809271I,HEALTHCARE SUBSIDY,9260.14,2,01/04/2025,Approved,3752.19,1595.34,2025-04-27
124e66a5-101d-4754-b2fb-990598b29163,S5721477U,Healthcare Subsidy,2837.24,7,2025-04-29,Rejected,4892.72,,2025-05-08
e120afb4-74c3-4d0a-b3f3-8ed9a6e63d67,800467376,Skills Upgrading Grant,11084.97,3,09-01-2025,Approved,1659.67,1890.91,2025-09-17
b1f498a8-e6c6-405e-a197-f4e118abde21,,Education Bursary,3348.51,1,NOT_A_DATE,Pending,4165.24,1647.14,2025-11-20
d33393ca-3f14-4d2a-ba9c-2ea47047b105,,HEALTHCARE SUBSIDY,4200.28,4,2025-08-11,Pending,4724.47,3892.56,2025-09-04
861bf47a-f464-495c-bb3b-806b74bc8613,645362014,education bursary,7593.66,4,NOT_A_DATE,Pending,1933.73,1713.96,2025-11-28
7a45c494-f313-4f22-ba20-b3032949148b,,Education Bursary,3570.54,7,NOT_A_DATE,Approved,2204.84,144.03,INVALID_DATE
3503d0fb-4e70-4f80-a68a-355828b98d27,S3745804H,skills upgrading grant,2264.12,1,NOT_A_DATE,Rejected,4654.71,,2025-12-03
4d866b4b-4ca8-48a4-85b9-ddbccdec3e0a,,Healthcare Subsidy,6535.52,5,2025-02-16,Approved,2621.06,1229.69,2025-03-06
4428fc42-f625-41c8-a572-b9558fe824c8,S8088243H,HEALTHCARE SUBSIDY,-2710.24,6,2025-08-01T11:57:32.581554,Pending,3216.29,1717.22,2025-11-20
0334034e-7182-4806-af24-8c6e2c3db989,INVALID_NRIC,Healthcare Subsidy,1685.96,5,10/05/2025,Rejected,4892.15,,2025-05-28
516d96bf-c1cf-4191-9a27-0af398e3f7c5,,Skills Upgrading Grant,1787.43,5,12-05-2024,Pending,1400.63,220.21,2024-12-21
cd89d3c0-e002-4710-a5a4-09c845fd4195,S7769359S,HEALTHCARE SUBSIDY,7963.72,2,02-26-2025,Pending,3075.39,2368.68,2025-03-05
bf605195-ef5c-4947-bc4b-df3bf53fa6c2,S6256723S,Healthcare Subsidy,8146.64,7,NOT_A_DATE,Pending,2639.82,1819.83,2025-12-08
b86d3385-b13f-4985-ae05-ab9ec9ffea05,,HEALTHCARE SUBSIDY,1700.21,7,2025-08-14,Pending,1211.6,882.52,
7b852819-a75b-4371-9cf2-48b300836938,S2405160J,Skills Upgrading Grant,11776.17,3,08-03-2025,Pending,3294.16,1683.44,2025-08-23
cd31cb23-66d8-424f-a8c6-02fe9001fae1,S871,EDUCATION BURSARY,8355.93,1,NOT_A_DATE,Pending,794.58,189.07,2025-11-18
3696f2a2-9949-4a24-a00d-c4ee62293bd7,INVALID_NRIC,education bursary,2358.16,7,21/06/2025,Pending,844.0,658.16,2025-07-19
7e6e8bc8-6a24-42bf-88a3-712cf925f24c,S1756581V,healthcare subsidy,1685.27,4,2025-07-30T11:57:32.581903,Pending,537.8,667.93,2025-11-19
bb353b96-75fa-4beb-aebf-1861f5fdaa5f,INVALID_NRIC,SKILLS UPGRADING GRANT,-3722.91,2,03/10/2025,Pending,1329.95,1166.49,2025-10-14
f2935a62-e908-4e65-a101-6d019269f898,S9916375M,healthcare subsidy,-3753.45,4,06-07-2025,Pending,1208.95,850.38,2025-07-06
2818f267-ea0d-4e74-83c8-db1db9794d33,811054024,EDUCATION BURSARY,2324.31,1,20/04/2025,Approved,984.06,207.62,2025-04-30
bd402c08-aa04-4a9e-a39f-61d46328672d,950470141,HEALTHCARE SUBSIDY,12444.44,4,05-28-2025,Rejected,3881.96,,2025-06-19
